,Data Year,County,Fuel Type,Make,Model,Number of Vehicles
2686,2013,Yolo,PHEV,Honda,Accord Plug-In,5
2687,2013,Yolo,PHEV,Toyota,Prius Plug-in Hybrid,37
2688,2013,Yolo,Propane,,,7
2689,2013,Yuba,Electric,Ford,Focus,2
2690,2013,Yuba,Electric,Nissan,LEAF,6
2691,2013,Yuba,Bio Diesel,,,67
2692,2013,Yuba,Diesel,,,2190
2693,2013,Yuba,Flex Fuel,,,1354
2694,2013,Yuba,Gasoline,,,37466
2695,2013,Yuba,Gasoline Hybrid,,,572
2696,2013,Yuba,Natural Gas,,,4
2697,2013,Yuba,PHEV,Chevrolet,Volt,6
2698,2013,Yuba,PHEV,Ford,C-MAX Energi,1
2699,2013,Yuba,PHEV,Toyota,Prius Plug-in Hybrid,3
2700,2013,Yuba,Propane,,,1
2701,2013,Out Of State,Electric,BMW,ActiveE,11
2702,2013,Out Of State,Electric,FIAT,500e,16
2703,2013,Out Of State,Electric,Ford,Ranger,2
2704,2013,Out Of State,Electric,Ford,Focus,11
2705,2013,Out Of State,Electric,Honda,Fit EV,2
2706,2013,Out Of State,Electric,Mitsubishi,i-MiEV,54
2707,2013,Out Of State,Electric,Nissan,LEAF,96
2708,2013,Out Of State,Electric,Smart,Fortwo Electric Drive,2
2709,2013,Out Of State,Electric,Tesla,Roadster,5
2710,2013,Out Of State,Electric,Tesla,Model S,21
2711,2013,Out Of State,Electric,Toyota,RAV4 EV,7
2712,2013,Out Of State,Bio Diesel,,,1059
2713,2013,Out Of State,Diesel,,,4612
2714,2013,Out Of State,Flex Fuel,,,85167
2715,2013,Out Of State,Gasoline,,,392953
2716,2013,Out Of State,Gasoline Hybrid,,,9375
2717,2013,Out Of State,Natural Gas,,,635
2718,2013,Out Of State,PHEV,Chevrolet,Volt,244
2719,2013,Out Of State,PHEV,Fisker,Karma,5
2720,2013,Out Of State,PHEV,Ford,C-MAX Energi,26
2721,2013,Out Of State,PHEV,Toyota,Prius Plug-in Hybrid,76
2722,2013,Out Of State,Propane,,,3
2723,2014,Alameda,Electric,BMW,i3,23
2724,2014,Alameda,Electric,BMW,ActiveE,6
2725,2014,Alameda,Electric,Chevrolet,Spark EV,84
2726,2014,Alameda,Electric,FIAT,500e,464
2727,2014,Alameda,Electric,Ford,Transit Connect Electric,1
2728,2014,Alameda,Electric,Ford,Ranger,3
2729,2014,Alameda,Electric,Ford,Focus,176
2730,2014,Alameda,Electric,Honda,Fit EV,38
2731,2014,Alameda,Electric,Mercedes- Benz,B-Class,6
2732,2014,Alameda,Electric,Mitsubishi,i-MiEV,19
2733,2014,Alameda,Electric,Nissan,LEAF,2796
2734,2014,Alameda,Electric,Smart,Fortwo Electric Drive,75
2735,2014,Alameda,Electric,Tesla,Roadster,26
2736,2014,Alameda,Electric,Tesla,Model S,691
2737,2014,Alameda,Electric,Toyota,RAV4 EV,149
2738,2014,Alameda,Bio Diesel,,,440
2739,2014,Alameda,Diesel,,,13957
2740,2014,Alameda,Flex Fuel,,,21269
2741,2014,Alameda,Gasoline,,,868236
2742,2014,Alameda,Gasoline Hybrid,,,40790
2743,2014,Alameda,Natural Gas,,,306
2744,2014,Alameda,PHEV,BMW,i3 REx,38
2745,2014,Alameda,PHEV,Cadillac,ELR,10
2746,2014,Alameda,PHEV,Chevrolet,Volt,1354
2747,2014,Alameda,PHEV,Fisker,Karma,9
2748,2014,Alameda,PHEV,Ford,Fusion Energi,319
2749,2014,Alameda,PHEV,Ford,C-MAX Energi,326
2750,2014,Alameda,PHEV,Honda,Accord Plug-In,43
2751,2014,Alameda,PHEV,Porsche,Panamera,7
2752,2014,Alameda,PHEV,Toyota,Prius Plug-in Hybrid,1641
2753,2014,Alameda,Propane,,,26
2754,2014,Alpine,Electric,Chevrolet,Spark EV,1
2755,2014,Alpine,Electric,Smart,Fortwo Electric Drive,1
2756,2014,Alpine,Bio Diesel,,,2
2757,2014,Alpine,Diesel,,,102
2758,2014,Alpine,Flex Fuel,,,42
2759,2014,Alpine,Gasoline,,,1556
2760,2014,Alpine,Gasoline Hybrid,,,11
2761,2014,Alpine,PHEV,Chevrolet,Volt,3
2762,2014,Amador,Electric,Ford,Ranger,1
2763,2014,Amador,Electric,Nissan,LEAF,5
2764,2014,Amador,Electric,Tesla,Model S,2
2765,2014,Amador,Bio Diesel,,,54
2766,2014,Amador,Diesel,,,2379
2767,2014,Amador,Flex Fuel,,,1009
2768,2014,Amador,Gasoline,,,28387
2769,2014,Amador,Gasoline Hybrid,,,533
2770,2014,Amador,Natural Gas,,,3
2771,2014,Amador,PHEV,Chevrolet,Volt,7
2772,2014,Amador,PHEV,Ford,Fusion Energi,1
2773,2014,Amador,PHEV,Honda,Accord Plug-In,1
2774,2014,Amador,PHEV,Toyota,Prius Plug-in Hybrid,4
2775,2014,Amador,Propane,,,12
2776,2014,Butte,Electric,Chevrolet,Spark EV,1
2777,2014,Butte,Electric,FIAT,500e,2
2778,2014,Butte,Electric,Ford,Focus,2
2779,2014,Butte,Electric,Honda,Fit EV,2
2780,2014,Butte,Electric,Nissan,LEAF,38
2781,2014,Butte,Electric,Smart,Fortwo Electric Drive,3
2782,2014,Butte,Electric,Tesla,Model S,10
2783,2014,Butte,Electric,Toyota,RAV4 EV,1
2784,2014,Butte,Bio Diesel,,,413
2785,2014,Butte,Diesel,,,7405
2786,2014,Butte,Flex Fuel,,,4807
2787,2014,Butte,Gasoline,,,122820
2788,2014,Butte,Gasoline Hybrid,,,2628
2789,2014,Butte,Natural Gas,,,6
2790,2014,Butte,PHEV,Chevrolet,Volt,26
2791,2014,Butte,PHEV,Ford,Fusion Energi,7
2792,2014,Butte,PHEV,Ford,C-MAX Energi,9
2793,2014,Butte,PHEV,Toyota,Prius Plug-in Hybrid,33
2794,2014,Butte,Propane,,,7
2795,2014,Calaveras,Electric,Chevrolet,Spark EV,1
2796,2014,Calaveras,Electric,FIAT,500e,1
2797,2014,Calaveras,Electric,Nissan,LEAF,7
2798,2014,Calaveras,Electric,Tesla,Roadster,1
2799,2014,Calaveras,Electric,Tesla,Model S,4
2800,2014,Calaveras,Electric,Toyota,RAV4 EV,2
2801,2014,Calaveras,Bio Diesel,,,68
2802,2014,Calaveras,Diesel,,,3390
2803,2014,Calaveras,Flex Fuel,,,1264
2804,2014,Calaveras,Gasoline,,,36508
2805,2014,Calaveras,Gasoline Hybrid,,,716
2806,2014,Calaveras,Natural Gas,,,2
2807,2014,Calaveras,PHEV,Chevrolet,Volt,11
2808,2014,Calaveras,PHEV,Ford,Fusion Energi,4
2809,2014,Calaveras,PHEV,Ford,C-MAX Energi,2
2810,2014,Calaveras,PHEV,Toyota,Prius Plug-in Hybrid,7
2811,2014,Calaveras,Propane,,,4
2812,2014,Colusa,Electric,Nissan,LEAF,1
2813,2014,Colusa,Electric,Toyota,RAV4 EV,1
2814,2014,Colusa,Bio Diesel,,,144
2815,2014,Colusa,Diesel,,,1133
2816,2014,Colusa,Flex Fuel,,,963
2817,2014,Colusa,Gasoline,,,12846
2818,2014,Colusa,Gasoline Hybrid,,,128
2819,2014,Colusa,PHEV,Chevrolet,Volt,2
2820,2014,Colusa,Propane,,,8
2821,2014,Contra Costa,Electric,BMW,i3,13
2822,2014,Contra Costa,Electric,BMW,ActiveE,4
2823,2014,Contra Costa,Electric,Chevrolet,Spark EV,32
2824,2014,Contra Costa,Electric,FIAT,500e,165
2825,2014,Contra Costa,Electric,Ford,Transit Connect Electric,2
2826,2014,Contra Costa,Electric,Ford,Focus,101
2827,2014,Contra Costa,Electric,Honda,Fit EV,34
2828,2014,Contra Costa,Electric,Mercedes- Benz,B-Class,4
2829,2014,Contra Costa,Electric,Mitsubishi,i-MiEV,9
2830,2014,Contra Costa,Electric,Nissan,LEAF,913
2831,2014,Contra Costa,Electric,Smart,Fortwo Electric Drive,25
2832,2014,Contra Costa,Electric,Tesla,Roadster,20
2833,2014,Contra Costa,Electric,Tesla,Model S,457
2834,2014,Contra Costa,Electric,Toyota,RAV4 EV,94
2835,2014,Contra Costa,Bio Diesel,,,624
2836,2014,Contra Costa,Diesel,,,13281
2837,2014,Contra Costa,Flex Fuel,,,19379
2838,2014,Contra Costa,Gasoline,,,655197
2839,2014,Contra Costa,Gasoline Hybrid,,,26946
2840,2014,Contra Costa,Natural Gas,,,212
2841,2014,Contra Costa,PHEV,BMW,i3 REx,15
2842,2014,Contra Costa,PHEV,Cadillac,ELR,7
2843,2014,Contra Costa,PHEV,Chevrolet,Volt,792
2844,2014,Contra Costa,PHEV,Fisker,Karma,10
2845,2014,Contra Costa,PHEV,Ford,Fusion Energi,380
2846,2014,Contra Costa,PHEV,Ford,C-MAX Energi,244
2847,2014,Contra Costa,PHEV,Honda,Accord Plug-In,33
2848,2014,Contra Costa,PHEV,Porsche,Panamera,3
2849,2014,Contra Costa,PHEV,Porsche,918 Spyder,1
2850,2014,Contra Costa,PHEV,Toyota,Prius Plug-in Hybrid,875
2851,2014,Contra Costa,Propane,,,32
2852,2014,Del Norte,Electric,Ford,Focus,1
2853,2014,Del Norte,Electric,Nissan,LEAF,2
2854,2014,Del Norte,Bio Diesel,,,26
2855,2014,Del Norte,Diesel,,,1162
2856,2014,Del Norte,Flex Fuel,,,560
2857,2014,Del Norte,Gasoline,,,13733
2858,2014,Del Norte,Gasoline Hybrid,,,207
2859,2014,Del Norte,PHEV,Chevrolet,Volt,12
2860,2014,Del Norte,PHEV,Ford,C-MAX Energi,1
2861,2014,Del Norte,PHEV,Toyota,Prius Plug-in Hybrid,3
2862,2014,El Dorado,Electric,Chevrolet,Spark EV,3
2863,2014,El Dorado,Electric,FIAT,500e,22
2864,2014,El Dorado,Electric,Ford,Focus,18
2865,2014,El Dorado,Electric,Honda,Fit EV,4
2866,2014,El Dorado,Electric,Mitsubishi,i-MiEV,1
2867,2014,El Dorado,Electric,Nissan,LEAF,78
2868,2014,El Dorado,Electric,Smart,Fortwo Electric Drive,2
2869,2014,El Dorado,Electric,Tesla,Model S,60
2870,2014,El Dorado,Electric,Toyota,RAV4 EV,7
2871,2014,El Dorado,Bio Diesel,,,237
2872,2014,El Dorado,Diesel,,,7741
2873,2014,El Dorado,Flex Fuel,,,3824
2874,2014,El Dorado,Gasoline,,,120629
2875,2014,El Dorado,Gasoline Hybrid,,,3467
2876,2014,El Dorado,Natural Gas,,,9
2877,2014,El Dorado,PHEV,Cadillac,ELR,1
2878,2014,El Dorado,PHEV,Chevrolet,Volt,109
2879,2014,El Dorado,PHEV,Ford,Fusion Energi,47
2880,2014,El Dorado,PHEV,Ford,C-MAX Energi,24
2881,2014,El Dorado,PHEV,Honda,Accord Plug-In,4
2882,2014,El Dorado,PHEV,Toyota,Prius Plug-in Hybrid,80
2883,2014,El Dorado,Propane,,,6
2884,2014,Fresno,Electric,BMW,i3,3
2885,2014,Fresno,Electric,Chevrolet,Spark EV,15
2886,2014,Fresno,Electric,FIAT,500e,262
2887,2014,Fresno,Electric,Ford,Focus,11
2888,2014,Fresno,Electric,Honda,Fit EV,1
2889,2014,Fresno,Electric,Mitsubishi,i-MiEV,14
2890,2014,Fresno,Electric,Nissan,LEAF,123
2891,2014,Fresno,Electric,Smart,Fortwo Electric Drive,2
2892,2014,Fresno,Electric,Tesla,Roadster,5
2893,2014,Fresno,Electric,Tesla,Model S,31
2894,2014,Fresno,Electric,Toyota,RAV4 EV,8
2895,2014,Fresno,Bio Diesel,,,672
2896,2014,Fresno,Diesel,,,11621
2897,2014,Fresno,Flex Fuel,,,23347
2898,2014,Fresno,Gasoline,,,472872
2899,2014,Fresno,Gasoline Hybrid,,,7559
2900,2014,Fresno,Natural Gas,,,25
2901,2014,Fresno,PHEV,BMW,i3 REx,5
2902,2014,Fresno,PHEV,Cadillac,ELR,1
2903,2014,Fresno,PHEV,Chevrolet,Volt,116
2904,2014,Fresno,PHEV,Fisker,Karma,8
2905,2014,Fresno,PHEV,Ford,Fusion Energi,25
2906,2014,Fresno,PHEV,Ford,C-MAX Energi,12
2907,2014,Fresno,PHEV,Honda,Accord Plug-In,3
2908,2014,Fresno,PHEV,Porsche,Panamera,1
2909,2014,Fresno,PHEV,Toyota,Prius Plug-in Hybrid,94
2910,2014,Fresno,Propane,,,20
2911,2014,Glenn,Electric,Tesla,Model S,1
2912,2014,Glenn,Bio Diesel,,,137
2913,2014,Glenn,Diesel,,,1597
2914,2014,Glenn,Flex Fuel,,,966
2915,2014,Glenn,Gasoline,,,16665
2916,2014,Glenn,Gasoline Hybrid,,,175
2917,2014,Glenn,PHEV,Chevrolet,Volt,1
2918,2014,Glenn,PHEV,Ford,C-MAX Energi,1
2919,2014,Glenn,PHEV,Toyota,Prius Plug-in Hybrid,1
2920,2014,Humboldt,Electric,BMW,i3,1
2921,2014,Humboldt,Electric,Chevrolet,Spark EV,5
2922,2014,Humboldt,Electric,FIAT,500e,4
2923,2014,Humboldt,Electric,Ford,Focus,6
2924,2014,Humboldt,Electric,Honda,Fit EV,4
2925,2014,Humboldt,Electric,Mitsubishi,i-MiEV,1
2926,2014,Humboldt,Electric,Nissan,LEAF,32
2927,2014,Humboldt,Electric,Smart,Fortwo Electric Drive,4
2928,2014,Humboldt,Electric,Tesla,Roadster,1
2929,2014,Humboldt,Electric,Tesla,Model S,8
2930,2014,Humboldt,Bio Diesel,,,243
2931,2014,Humboldt,Diesel,,,7578
2932,2014,Humboldt,Flex Fuel,,,2519
2933,2014,Humboldt,Gasoline,,,80760
2934,2014,Humboldt,Gasoline Hybrid,,,1966
2935,2014,Humboldt,PHEV,BMW,i3 REx,3
2936,2014,Humboldt,PHEV,Chevrolet,Volt,42
2937,2014,Humboldt,PHEV,Ford,Fusion Energi,11
2938,2014,Humboldt,PHEV,Ford,C-MAX Energi,12
2939,2014,Humboldt,PHEV,Honda,Accord Plug-In,1
2940,2014,Humboldt,PHEV,Toyota,Prius Plug-in Hybrid,86
2941,2014,Humboldt,Propane,,,2
2942,2014,Imperial,Electric,Ford,Transit Connect Electric,1
2943,2014,Imperial,Electric,Mitsubishi,i-MiEV,1
2944,2014,Imperial,Electric,Nissan,LEAF,1
2945,2014,Imperial,Electric,Tesla,Model S,3
2946,2014,Imperial,Bio Diesel,,,254
2947,2014,Imperial,Diesel,,,2679
2948,2014,Imperial,Flex Fuel,,,5481
2949,2014,Imperial,Gasoline,,,108095
2950,2014,Imperial,Gasoline Hybrid,,,768
2951,2014,Imperial,Natural Gas,,,12
2952,2014,Imperial,PHEV,Chevrolet,Volt,9
2953,2014,Imperial,PHEV,Ford,Fusion Energi,3
2954,2014,Imperial,PHEV,Ford,C-MAX Energi,1
2955,2014,Imperial,PHEV,Toyota,Prius Plug-in Hybrid,8
2956,2014,Imperial,Propane,,,5
2957,2014,Inyo,Electric,Smart,Fortwo Electric Drive,1
2958,2014,Inyo,Electric,Tesla,Model S,1
2959,2014,Inyo,Bio Diesel,,,42
2960,2014,Inyo,Diesel,,,1110
2961,2014,Inyo,Flex Fuel,,,527
2962,2014,Inyo,Gasoline,,,13472
2963,2014,Inyo,Gasoline Hybrid,,,199
2964,2014,Inyo,Natural Gas,,,1
2965,2014,Inyo,PHEV,Chevrolet,Volt,1
2966,2014,Inyo,PHEV,Toyota,Prius Plug-in Hybrid,6
2967,2014,Inyo,Propane,,,1
2968,2014,Kern,Electric,BMW,i3,2
2969,2014,Kern,Electric,Chevrolet,Spark EV,4
2970,2014,Kern,Electric,FIAT,500e,73
2971,2014,Kern,Electric,Ford,Focus,3
2972,2014,Kern,Electric,Honda,Fit EV,3
2973,2014,Kern,Electric,Mercedes- Benz,B-Class,1
2974,2014,Kern,Electric,Mitsubishi,i-MiEV,11
2975,2014,Kern,Electric,Nissan,LEAF,66
2976,2014,Kern,Electric,Smart,Fortwo Electric Drive,2
2977,2014,Kern,Electric,Tesla,Roadster,1
2978,2014,Kern,Electric,Tesla,Model S,25
2979,2014,Kern,Electric,Toyota,RAV4 EV,1
2980,2014,Kern,Bio Diesel,,,1095
2981,2014,Kern,Diesel,,,17570
2982,2014,Kern,Flex Fuel,,,27045
2983,2014,Kern,Gasoline,,,419562
2984,2014,Kern,Gasoline Hybrid,,,5885
2985,2014,Kern,Natural Gas,,,28
2986,2014,Kern,PHEV,BMW,i3 REx,1
2987,2014,Kern,PHEV,Cadillac,ELR,2
2988,2014,Kern,PHEV,Chevrolet,Volt,92
2989,2014,Kern,PHEV,Fisker,Karma,1
2990,2014,Kern,PHEV,Ford,Fusion Energi,32
2991,2014,Kern,PHEV,Ford,C-MAX Energi,34
2992,2014,Kern,PHEV,Honda,Accord Plug-In,1
2993,2014,Kern,PHEV,Porsche,Panamera,2
2994,2014,Kern,PHEV,Toyota,Prius Plug-in Hybrid,57
2995,2014,Kern,Propane,,,11
2996,2014,Kings,Electric,Chevrolet,Spark EV,2
2997,2014,Kings,Electric,FIAT,500e,3
2998,2014,Kings,Electric,Nissan,LEAF,4
2999,2014,Kings,Electric,Tesla,Model S,1
3000,2014,Kings,Bio Diesel,,,172
3001,2014,Kings,Diesel,,,2411
3002,2014,Kings,Flex Fuel,,,4488
3003,2014,Kings,Gasoline,,,64625
3004,2014,Kings,Gasoline Hybrid,,,831
3005,2014,Kings,Natural Gas,,,7
3006,2014,Kings,PHEV,Chevrolet,Volt,6
3007,2014,Kings,PHEV,Ford,Fusion Energi,3
3008,2014,Kings,PHEV,Ford,C-MAX Energi,1
3009,2014,Kings,PHEV,Toyota,Prius Plug-in Hybrid,3
3010,2014,Kings,Propane,,,4
3011,2014,Lake,Electric,Chevrolet,Spark EV,1
3012,2014,Lake,Electric,FIAT,500e,3
3013,2014,Lake,Electric,Nissan,LEAF,10
3014,2014,Lake,Electric,Tesla,Model S,2
3015,2014,Lake,Electric,Toyota,RAV4 EV,1
3016,2014,Lake,Bio Diesel,,,61
3017,2014,Lake,Diesel,,,2982
3018,2014,Lake,Flex Fuel,,,1521
3019,2014,Lake,Gasoline,,,45923
3020,2014,Lake,Gasoline Hybrid,,,875
3021,2014,Lake,Natural Gas,,,3
3022,2014,Lake,PHEV,BMW,i3 REx,1
3023,2014,Lake,PHEV,Chevrolet,Volt,15
3024,2014,Lake,PHEV,Ford,Fusion Energi,3
3025,2014,Lake,PHEV,Ford,C-MAX Energi,2
3026,2014,Lake,PHEV,Toyota,Prius Plug-in Hybrid,18
3027,2014,Lake,Propane,,,1
3028,2014,Lassen,Electric,FIAT,500e,1
3029,2014,Lassen,Electric,Nissan,LEAF,1
3030,2014,Lassen,Electric,Toyota,RAV4 EV,1
3031,2014,Lassen,Bio Diesel,,,102
3032,2014,Lassen,Diesel,,,2017
3033,2014,Lassen,Flex Fuel,,,771
3034,2014,Lassen,Gasoline,,,16003
3035,2014,Lassen,Gasoline Hybrid,,,124
3036,2014,Lassen,Natural Gas,,,1
3037,2014,Lassen,PHEV,Chevrolet,Volt,1
3038,2014,Lassen,PHEV,Ford,C-MAX Energi,1
3039,2014,Lassen,Propane,,,1
3040,2014,Los Angeles,Electric,BMW,i3,102
3041,2014,Los Angeles,Electric,BMW,ActiveE,41
3042,2014,Los Angeles,Electric,Chevrolet,Spark EV,337
3043,2014,Los Angeles,Electric,FIAT,500e,1727
3044,2014,Los Angeles,Electric,Ford,Transit Connect Electric,40
3045,2014,Los Angeles,Electric,Ford,Ranger,3
3046,2014,Los Angeles,Electric,Ford,Focus,396
3047,2014,Los Angeles,Electric,Honda,Fit EV,172
3048,2014,Los Angeles,Electric,Mercedes- Benz,B-Class,26
3049,2014,Los Angeles,Electric,MINI,Mini E,4
3050,2014,Los Angeles,Electric,Mitsubishi,i-MiEV,63
3051,2014,Los Angeles,Electric,Nissan,LEAF,3602
3052,2014,Los Angeles,Electric,Scion,iQ EV,92
3053,2014,Los Angeles,Electric,Smart,Fortwo Electric Drive,461
3054,2014,Los Angeles,Electric,Tesla,Roadster,123
3055,2014,Los Angeles,Electric,Tesla,Model S,3626
3056,2014,Los Angeles,Electric,Toyota,RAV4 EV,555
3057,2014,Los Angeles,Bio Diesel,,,2080
3058,2014,Los Angeles,Diesel,,,61006
3059,2014,Los Angeles,Hydrogen ,Honda,FCX Clarity,13
3060,2014,Los Angeles,Hydrogen ,Hyundai,Tucson Fuel Cell,3
3061,2014,Los Angeles,Flex Fuel,,,159409
3062,2014,Los Angeles,Gasoline,,,5403069
3063,2014,Los Angeles,Gasoline Hybrid,,,188752
3064,2014,Los Angeles,Natural Gas,,,2342
3065,2014,Los Angeles,PHEV,BMW,i8,1
3066,2014,Los Angeles,PHEV,BMW,i3 REx,143
3067,2014,Los Angeles,PHEV,Cadillac,ELR,55
3068,2014,Los Angeles,PHEV,Chevrolet,Volt,7608
3069,2014,Los Angeles,PHEV,Fisker,Karma,118
3070,2014,Los Angeles,PHEV,Ford,Fusion Energi,1586
3071,2014,Los Angeles,PHEV,Ford,C-MAX Energi,1078
3072,2014,Los Angeles,PHEV,Honda,Accord Plug-In,125
3073,2014,Los Angeles,PHEV,McLaren,P1,2
3074,2014,Los Angeles,PHEV,Porsche,Panamera,61
3075,2014,Los Angeles,PHEV,Porsche,918 Spyder,1
3076,2014,Los Angeles,PHEV,Toyota,Prius Plug-in Hybrid,6472
3077,2014,Los Angeles,PHEV,Toyota,Prius,60
3078,2014,Los Angeles,Propane,,,116
3079,2014,Madera,Electric,Chevrolet,Spark EV,5
3080,2014,Madera,Electric,FIAT,500e,19
3081,2014,Madera,Electric,Ford,Focus,1
3082,2014,Madera,Electric,Honda,Fit EV,1
3083,2014,Madera,Electric,Mitsubishi,i-MiEV,2
3084,2014,Madera,Electric,Nissan,LEAF,11
3085,2014,Madera,Electric,Tesla,Model S,5
3086,2014,Madera,Bio Diesel,,,153
3087,2014,Madera,Diesel,,,3514
3088,2014,Madera,Flex Fuel,,,3921
3089,2014,Madera,Gasoline,,,75343
3090,2014,Madera,Gasoline Hybrid,,,1093
3091,2014,Madera,Natural Gas,,,4
3092,2014,Madera,PHEV,Chevrolet,Volt,20
3093,2014,Madera,PHEV,Fisker,Karma,1
3094,2014,Madera,PHEV,Ford,Fusion Energi,3
3095,2014,Madera,PHEV,Ford,C-MAX Energi,3
3096,2014,Madera,PHEV,Honda,Accord Plug-In,1
3097,2014,Madera,PHEV,Toyota,Prius Plug-in Hybrid,13
3098,2014,Madera,Propane,,,5
3099,2014,Marin,Electric,BMW,i3,9
3100,2014,Marin,Electric,Chevrolet,Spark EV,16
3101,2014,Marin,Electric,FIAT,500e,171
3102,2014,Marin,Electric,Ford,Focus,36
3103,2014,Marin,Electric,Honda,Fit EV,10
3104,2014,Marin,Electric,Mercedes- Benz,B-Class,1
3105,2014,Marin,Electric,Mitsubishi,i-MiEV,8
3106,2014,Marin,Electric,Nissan,LEAF,367
3107,2014,Marin,Electric,Smart,Fortwo Electric Drive,24
3108,2014,Marin,Electric,Tesla,Roadster,16
3109,2014,Marin,Electric,Tesla,Model S,315
3110,2014,Marin,Electric,Toyota,RAV4 EV,37
3111,2014,Marin,Bio Diesel,,,93
3112,2014,Marin,Diesel,,,4442
3113,2014,Marin,Flex Fuel,,,3041
3114,2014,Marin,Gasoline,,,161047
3115,2014,Marin,Gasoline Hybrid,,,11921
3116,2014,Marin,Natural Gas,,,48
3117,2014,Marin,PHEV,BMW,i3 REx,20
3118,2014,Marin,PHEV,Cadillac,ELR,1
3119,2014,Marin,PHEV,Chevrolet,Volt,305
3120,2014,Marin,PHEV,Fisker,Karma,5
3121,2014,Marin,PHEV,Ford,Fusion Energi,90
3122,2014,Marin,PHEV,Ford,C-MAX Energi,78
3123,2014,Marin,PHEV,Honda,Accord Plug-In,9
3124,2014,Marin,PHEV,McLaren,P1,1
3125,2014,Marin,PHEV,Porsche,Panamera,4
3126,2014,Marin,PHEV,Toyota,Prius Plug-in Hybrid,343
3127,2014,Marin,Propane,,,10
3128,2014,Mariposa,Electric,Chevrolet,Spark EV,1
3129,2014,Mariposa,Electric,FIAT,500e,1
3130,2014,Mariposa,Electric,Tesla,Model S,1
3131,2014,Mariposa,Bio Diesel,,,38
3132,2014,Mariposa,Diesel,,,1220
3133,2014,Mariposa,Flex Fuel,,,483
3134,2014,Mariposa,Gasoline,,,14191
3135,2014,Mariposa,Gasoline Hybrid,,,238
3136,2014,Mariposa,Natural Gas,,,1
3137,2014,Mariposa,PHEV,Chevrolet,Volt,5
3138,2014,Mariposa,PHEV,Ford,Fusion Energi,1
3139,2014,Mariposa,PHEV,Toyota,Prius Plug-in Hybrid,2
3140,2014,Mariposa,Propane,,,1
3141,2014,Mendocino,Electric,Chevrolet,Spark EV,3
3142,2014,Mendocino,Electric,FIAT,500e,1
3143,2014,Mendocino,Electric,Ford,Focus,2
3144,2014,Mendocino,Electric,Honda,Fit EV,2
3145,2014,Mendocino,Electric,Nissan,LEAF,21
3146,2014,Mendocino,Electric,Smart,Fortwo Electric Drive,1
3147,2014,Mendocino,Electric,Tesla,Model S,5
3148,2014,Mendocino,Electric,Toyota,RAV4 EV,4
3149,2014,Mendocino,Bio Diesel,,,163
3150,2014,Mendocino,Diesel,,,5163
3151,2014,Mendocino,Flex Fuel,,,1862
3152,2014,Mendocino,Gasoline,,,60418
3153,2014,Mendocino,Gasoline Hybrid,,,1641
3154,2014,Mendocino,Natural Gas,,,1
3155,2014,Mendocino,PHEV,Chevrolet,Volt,28
3156,2014,Mendocino,PHEV,Fisker,Karma,1
3157,2014,Mendocino,PHEV,Ford,Fusion Energi,6
3158,2014,Mendocino,PHEV,Ford,C-MAX Energi,11
3159,2014,Mendocino,PHEV,Honda,Accord Plug-In,1
3160,2014,Mendocino,PHEV,Toyota,Prius Plug-in Hybrid,44
3161,2014,Mendocino,Propane,,,5
3162,2014,Merced,Electric,Chevrolet,Spark EV,2
3163,2014,Merced,Electric,FIAT,500e,4
3164,2014,Merced,Electric,Nissan,LEAF,16
3165,2014,Merced,Electric,Tesla,Model S,9
3166,2014,Merced,Bio Diesel,,,259
3167,2014,Merced,Diesel,,,4680
3168,2014,Merced,Flex Fuel,,,6114
3169,2014,Merced,Gasoline,,,131006
3170,2014,Merced,Gasoline Hybrid,,,1634
3171,2014,Merced,Natural Gas,,,2
3172,2014,Merced,PHEV,Chevrolet,Volt,20
3173,2014,Merced,PHEV,Ford,Fusion Energi,13
3174,2014,Merced,PHEV,Ford,C-MAX Energi,3
3175,2014,Merced,PHEV,Toyota,Prius Plug-in Hybrid,24
3176,2014,Merced,Propane,,,8
3177,2014,Modoc,Bio Diesel,,,25
3178,2014,Modoc,Diesel,,,847
3179,2014,Modoc,Flex Fuel,,,246
3180,2014,Modoc,Gasoline,,,5390
3181,2014,Modoc,Gasoline Hybrid,,,52
3182,2014,Modoc,Propane,,,2
3183,2014,Mono,Electric,Ford,Focus,1
3184,2014,Mono,Bio Diesel,,,30
3185,2014,Mono,Diesel,,,662
3186,2014,Mono,Flex Fuel,,,296
3187,2014,Mono,Gasoline,,,8563
3188,2014,Mono,Gasoline Hybrid,,,126
3189,2014,Mono,PHEV,Chevrolet,Volt,3
3190,2014,Mono,PHEV,Toyota,Prius Plug-in Hybrid,2
3191,2014,Monterey,Electric,BMW,i3,2
3192,2014,Monterey,Electric,Chevrolet,Spark EV,5
3193,2014,Monterey,Electric,FIAT,500e,31
3194,2014,Monterey,Electric,Ford,Focus,10
3195,2014,Monterey,Electric,Honda,Fit EV,3
3196,2014,Monterey,Electric,Mitsubishi,i-MiEV,1
3197,2014,Monterey,Electric,Nissan,LEAF,71
3198,2014,Monterey,Electric,Smart,Fortwo Electric Drive,5
3199,2014,Monterey,Electric,Tesla,Roadster,5
3200,2014,Monterey,Electric,Tesla,Model S,66
3201,2014,Monterey,Electric,Toyota,RAV4 EV,4
3202,2014,Monterey,Bio Diesel,,,306
3203,2014,Monterey,Diesel,,,6743
